_row,x_1_train_change,x_2_train_change,x_3_train_change,x_4_train_change,x_5_train_change
490,-0.05101173269852064,,-0.002062195826115644,,
491,0.02550586634926032,,0.047430504000659804,,
492,0.00850195544975344,,0.09073661634908832,,
493,-0.00850195544975344,,-0.057741483131238024,,
494,0.1700391089950688,,0.002062195826115644,,
495,,-0.06521739130434782,,,-0.02702702702702703
496,,0.08695652173913043,,,0.02702702702702703
497,,0.021739130434782608,,,0.1891891891891892
498,,-0.021739130434782608,,,-0.05405405405405406
499,,0.06521739130434782,,,0.02702702702702703
500,,-0.043478260869565216,,,-0.02702702702702703
501,,,,,
502,,,,,
503,,,,,
504,,,,,
505,,,,,
506,,,,,
507,,,,,
508,,,,,
509,,,,,
510,,,,,
511,,,,,
512,,,,,
513,,,,,
514,,,,,
515,,,,,
516,,,,,
517,,,,,
518,,,,,
519,,,,,
520,,,,,
521,,0.021739130434782608,,,0.1891891891891892
522,,-0.06521739130434782,,,-0.02702702702702703
523,,0.06521739130434782,,,0.02702702702702703
524,,-0.021739130434782608,,,-0.05405405405405406
525,,-0.043478260869565216,,,-0.02702702702702703
526,,0.08695652173913043,,,0.02702702702702703
527,-0.14453324264580847,,-0.002062195826115644,,
528,-0.00850195544975344,,-0.057741483131238024,,
529,0.00850195544975344,,0.09073661634908832,,
530,0.1700391089950688,,0.002062195826115644,,
531,0.02550586634926032,,0.047430504000659804,,
532,-0.05101173269852064,,-0.002062195826115644,,
533,,,,,
534,,,,,
535,,,,,
536,,,,,
537,,,,,
538,,,,,
539,,,,,
540,,,,,
541,,,,,
542,,,,,
543,,,,,
544,,,,,
545,,,,,
546,,,,,
547,,,,,
548,,,,,
549,,,,,
550,,,,,
551,,,,,
552,,,,,
553,,0.06521739130434782,,,0.02702702702702703
554,,-0.06521739130434782,,,-0.02702702702702703
555,,0.08695652173913043,,,0.02702702702702703
556,,-0.043478260869565216,,,-0.02702702702702703
557,,0.021739130434782608,,,0.1891891891891892
558,,-0.021739130434782608,,,-0.05405405405405406
